country_code,year,gdp_per_capita,country,income_level
LTE,2011,7598.75722812692,Late-demographic dividend,Aggregates
LTE,2010,6276.4619904196,Late-demographic dividend,Aggregates
LTE,2009,5245.33524774178,Late-demographic dividend,Aggregates
LTE,2008,5455.12758700264,Late-demographic dividend,Aggregates
LTE,2007,4413.77838972074,Late-demographic dividend,Aggregates
LTE,2006,3525.67817486105,Late-demographic dividend,Aggregates
LTE,2005,2939.98271894785,Late-demographic dividend,Aggregates
LTE,2004,2453.98769875258,Late-demographic dividend,Aggregates
LTE,2003,2054.82227278492,Late-demographic dividend,Aggregates
LTE,2002,1814.54824372473,Late-demographic dividend,Aggregates
LTE,2001,1722.30765767874,Late-demographic dividend,Aggregates
LTE,2000,1677.20655312269,Late-demographic dividend,Aggregates
LTE,1999,1539.83588141158,Late-demographic dividend,Aggregates
LTE,1998,1678.89693447915,Late-demographic dividend,Aggregates
LTE,1997,1757.24066189517,Late-demographic dividend,Aggregates
LTE,1996,1694.23721681537,Late-demographic dividend,Aggregates
LTE,1995,1551.58337876202,Late-demographic dividend,Aggregates
LTE,1994,1264.89434282607,Late-demographic dividend,Aggregates
LTE,1993,1100.88927270165,Late-demographic dividend,Aggregates
LTE,1992,1069.29435756893,Late-demographic dividend,Aggregates
LTE,1991,1061.06334638846,Late-demographic dividend,Aggregates
LTE,1990,1068.50986715113,Late-demographic dividend,Aggregates
LTE,1989,1046.86239800875,Late-demographic dividend,Aggregates
LTE,1988,996.541768611658,Late-demographic dividend,Aggregates
LTE,1987,927.490790277,Late-demographic dividend,Aggregates
LTE,1986,892.148642181842,Late-demographic dividend,Aggregates
LTE,1985,852.160266539025,Late-demographic dividend,Aggregates
LTE,1984,799.739837465727,Late-demographic dividend,Aggregates
LTE,1983,777.160987891389,Late-demographic dividend,Aggregates
LTE,1982,852.073703661931,Late-demographic dividend,Aggregates
LTE,1981,857.608660145294,Late-demographic dividend,Aggregates
LTE,1980,829.860357403746,Late-demographic dividend,Aggregates
LTE,1979,733.857770128637,Late-demographic dividend,Aggregates
LTE,1978,625.390561313951,Late-demographic dividend,Aggregates
LTE,1977,609.815110864477,Late-demographic dividend,Aggregates
LTE,1976,533.512441527364,Late-demographic dividend,Aggregates
LTE,1975,502.776267368386,Late-demographic dividend,Aggregates
LTE,1974,463.357769838142,Late-demographic dividend,Aggregates
LTE,1973,393.117658005951,Late-demographic dividend,Aggregates
LTE,1972,308.894090320261,Late-demographic dividend,Aggregates
LTE,1971,274.261113276366,Late-demographic dividend,Aggregates
LTE,1970,252.369986913063,Late-demographic dividend,Aggregates
LTE,1969,227.1994388028,Late-demographic dividend,Aggregates
LTE,1968,208.658275641687,Late-demographic dividend,Aggregates
LTE,1967,209.825430237265,Late-demographic dividend,Aggregates
LTE,1966,213.596689209702,Late-demographic dividend,Aggregates
LTE,1965,196.429408763942,Late-demographic dividend,Aggregates
LTE,1964,179.194433111729,Late-demographic dividend,Aggregates
LTE,1963,167.038005432624,Late-demographic dividend,Aggregates
LTE,1962,156.659536095225,Late-demographic dividend,Aggregates
LTE,1961,155.776986549365,Late-demographic dividend,Aggregates
LTE,1960,167.925181243183,Late-demographic dividend,Aggregates
LCN,2025,,Latin America & Caribbean ,Aggregates
LCN,2024,10737.6463538652,Latin America & Caribbean ,Aggregates
LCN,2023,10508.6472548025,Latin America & Caribbean ,Aggregates
LCN,2022,9408.84820249156,Latin America & Caribbean ,Aggregates
LCN,2021,8291.07156305024,Latin America & Caribbean ,Aggregates
LCN,2020,7168.64740599577,Latin America & Caribbean ,Aggregates
LCN,2019,8539.39776066424,Latin America & Caribbean ,Aggregates
LCN,2018,8778.37906311973,Latin America & Caribbean ,Aggregates
LCN,2017,9065.54817792866,Latin America & Caribbean ,Aggregates
LCN,2016,8241.45140922665,Latin America & Caribbean ,Aggregates
LCN,2015,8547.2373391789,Latin America & Caribbean ,Aggregates
LCN,2014,10145.7982098874,Latin America & Caribbean ,Aggregates
LCN,2013,10306.1195798787,Latin America & Caribbean ,Aggregates
LCN,2012,10330.3504679629,Latin America & Caribbean ,Aggregates
LCN,2011,10334.20548878,Latin America & Caribbean ,Aggregates
LCN,2010,9183.9687871441,Latin America & Caribbean ,Aggregates
LCN,2009,7495.05944025108,Latin America & Caribbean ,Aggregates
LCN,2008,8077.96588935619,Latin America & Caribbean ,Aggregates
LCN,2007,7035.79917204557,Latin America & Caribbean ,Aggregates
LCN,2006,6047.73425729833,Latin America & Caribbean ,Aggregates
LCN,2005,5229.89898425288,Latin America & Caribbean ,Aggregates
LCN,2004,4385.89813693867,Latin America & Caribbean ,Aggregates
LCN,2003,3862.13747257956,Latin America & Caribbean ,Aggregates
LCN,2002,3839.19615833069,Latin America & Caribbean ,Aggregates
LCN,2001,4326.6400704264,Latin America & Caribbean ,Aggregates
LCN,2000,4472.58404552831,Latin America & Caribbean ,Aggregates
LCN,1999,4110.68211210527,Latin America & Caribbean ,Aggregates
LCN,1998,4618.20564817823,Latin America & Caribbean ,Aggregates
LCN,1997,4634.23789830743,Latin America & Caribbean ,Aggregates
LCN,1996,4294.36513621923,Latin America & Caribbean ,Aggregates
LCN,1995,4035.5479526034,Latin America & Caribbean ,Aggregates
LCN,1994,3793.91317561999,Latin America & Caribbean ,Aggregates
LCN,1993,3303.34471162475,Latin America & Caribbean ,Aggregates
LCN,1992,2841.11960432234,Latin America & Caribbean ,Aggregates
LCN,1991,2648.26964002302,Latin America & Caribbean ,Aggregates
LCN,1990,2511.4430414948,Latin America & Caribbean ,Aggregates
LCN,1989,2298.34872014773,Latin America & Caribbean ,Aggregates
LCN,1988,2121.45481928375,Latin America & Caribbean ,Aggregates
LCN,1987,1972.15072933032,Latin America & Caribbean ,Aggregates
LCN,1986,1874.4681127503,Latin America & Caribbean ,Aggregates
LCN,1985,1888.88683543883,Latin America & Caribbean ,Aggregates
LCN,1984,1950.31317468832,Latin America & Caribbean ,Aggregates
LCN,1983,1893.26388707614,Latin America & Caribbean ,Aggregates
LCN,1982,2191.99177109396,Latin America & Caribbean ,Aggregates
LCN,1981,2434.06470479822,Latin America & Caribbean ,Aggregates
LCN,1980,2177.7288647345,Latin America & Caribbean ,Aggregates
LCN,1979,1830.95352044635,Latin America & Caribbean ,Aggregates
LCN,1978,1668.77654647872,Latin America & Caribbean ,Aggregates
LCN,1977,1426.2106219647,Latin America & Caribbean ,Aggregates
LCN,1976,1328.45565670274,Latin America & Caribbean ,Aggregates
LCN,1975,1239.54020749061,Latin America & Caribbean ,Aggregates
LCN,1974,1210.28751844341,Latin America & Caribbean ,Aggregates
LCN,1973,956.596608068661,Latin America & Caribbean ,Aggregates
LCN,1972,736.59693664398,Latin America & Caribbean ,Aggregates
LCN,1971,670.818200311296,Latin America & Caribbean ,Aggregates
LCN,1970,616.282250917977,Latin America & Caribbean ,Aggregates
LCN,1969,579.038747366804,Latin America & Caribbean ,Aggregates
LCN,1968,531.647639226971,Latin America & Caribbean ,Aggregates
LCN,1967,508.219973579362,Latin America & Caribbean ,Aggregates
LCN,1966,511.397057234287,Latin America & Caribbean ,Aggregates
LCN,1965,476.958082568253,Latin America & Caribbean ,Aggregates
LCN,1964,455.987315612864,Latin America & Caribbean ,Aggregates
LCN,1963,421.718909453508,Latin America & Caribbean ,Aggregates
LCN,1962,398.84593682548,Latin America & Caribbean ,Aggregates
LCN,1961,390.200343747878,Latin America & Caribbean ,Aggregates
LCN,1960,362.351255097181,Latin America & Caribbean ,Aggregates
LAC,2025,,Latin America & Caribbean (excluding high income),Aggregates
LAC,2024,10382.3911125152,Latin America & Caribbean (excluding high income),Aggregates
LAC,2023,10196.271088969,Latin America & Caribbean (excluding high income),Aggregates
LAC,2022,9111.34927084769,Latin America & Caribbean (excluding high income),Aggregates
LAC,2021,7970.6164425206,Latin America & Caribbean (excluding high income),Aggregates
LAC,2020,6904.27677369596,Latin America & Caribbean (excluding high income),Aggregates
LAC,2019,8282.78290882792,Latin America & Caribbean (excluding high income),Aggregates
LAC,2018,8484.48335233409,Latin America & Caribbean (excluding high income),Aggregates
LAC,2017,8827.8501051856,Latin America & Caribbean (excluding high income),Aggregates
LAC,2016,7977.19727122285,Latin America & Caribbean (excluding high income),Aggregates
LAC,2015,8308.73911709951,Latin America & Caribbean (excluding high income),Aggregates
LAC,2014,9905.72193520855,Latin America & Caribbean (excluding high income),Aggregates
LAC,2013,9971.16927211711,Latin America & Caribbean (excluding high income),Aggregates
LAC,2012,9823.2489447351,Latin America & Caribbean (excluding high income),Aggregates
LAC,2011,9979.9897262503,Latin America & Caribbean (excluding high income),Aggregates
LAC,2010,8637.63171485475,Latin America & Caribbean (excluding high income),Aggregates
LAC,2009,6981.206567743,Latin America & Caribbean (excluding high income),Aggregates
LAC,2008,7623.43840731336,Latin America & Caribbean (excluding high income),Aggregates
LAC,2007,6672.17705130307,Latin America & Caribbean (excluding high income),Aggregates
LAC,2006,5717.84447760414,Latin America & Caribbean (excluding high income),Aggregates
LAC,2005,4960.44969790137,Latin America & Caribbean (excluding high income),Aggregates
LAC,2004,4149.53705480589,Latin America & Caribbean (excluding high income),Aggregates
LAC,2003,3686.28727046314,Latin America & Caribbean (excluding high income),Aggregates
LAC,2002,3658.15950641339,Latin America & Caribbean (excluding high income),Aggregates
LAC,2001,4122.79587535484,Latin America & Caribbean (excluding high income),Aggregates
LAC,2000,4290.89542947118,Latin America & Caribbean (excluding high income),Aggregates
LAC,1999,3936.58409916474,Latin America & Caribbean (excluding high income),Aggregates
LAC,1998,4506.9918823642,Latin America & Caribbean (excluding high income),Aggregates
LAC,1997,4542.6067269182,Latin America & Caribbean (excluding high income),Aggregates
LAC,1996,4229.22205234811,Latin America & Caribbean (excluding high income),Aggregates
LAC,1995,3935.86606689693,Latin America & Caribbean (excluding high income),Aggregates
LAC,1994,3755.85473031834,Latin America & Caribbean (excluding high income),Aggregates
LAC,1993,3231.05778778257,Latin America & Caribbean (excluding high income),Aggregates
LAC,1992,2727.10443556517,Latin America & Caribbean (excluding high income),Aggregates
LAC,1991,2557.78492670118,Latin America & Caribbean (excluding high income),Aggregates
LAC,1990,2437.12236336699,Latin America & Caribbean (excluding high income),Aggregates
LAC,1989,2227.16437642355,Latin America & Caribbean (excluding high income),Aggregates
LAC,1988,1996.97701624368,Latin America & Caribbean (excluding high income),Aggregates
LAC,1987,1872.03714995567,Latin America & Caribbean (excluding high income),Aggregates
LAC,1986,1742.35358904094,Latin America & Caribbean (excluding high income),Aggregates
LAC,1985,1755.0666580486,Latin America & Caribbean (excluding high income),Aggregates
LAC,1984,1821.56140117423,Latin America & Caribbean (excluding high income),Aggregates
LAC,1983,1734.26048077865,Latin America & Caribbean (excluding high income),Aggregates
LAC,1982,2054.07052556784,Latin America & Caribbean (excluding high income),Aggregates
LAC,1981,2276.292721421,Latin America & Caribbean (excluding high income),Aggregates
LAC,1980,2025.55638792036,Latin America & Caribbean (excluding high income),Aggregates
LAC,1979,1714.15629635029,Latin America & Caribbean (excluding high income),Aggregates
LAC,1978,1594.79688435988,Latin America & Caribbean (excluding high income),Aggregates
LAC,1977,1346.82754695593,Latin America & Caribbean (excluding high income),Aggregates
LAC,1976,1271.35414126981,Latin America & Caribbean (excluding high income),Aggregates
LAC,1975,1195.9493414531,Latin America & Caribbean (excluding high income),Aggregates
LAC,1974,1135.94277880265,Latin America & Caribbean (excluding high income),Aggregates
LAC,1973,884.948848617663,Latin America & Caribbean (excluding high income),Aggregates
LAC,1972,677.387657413197,Latin America & Caribbean (excluding high income),Aggregates
LAC,1971,610.375797427925,Latin America & Caribbean (excluding high income),Aggregates
LAC,1970,565.05615999371,Latin America & Caribbean (excluding high income),Aggregates
LAC,1969,533.065152330403,Latin America & Caribbean (excluding high income),Aggregates
LAC,1968,488.116883689685,Latin America & Caribbean (excluding high income),Aggregates
LAC,1967,465.571531354361,Latin America & Caribbean (excluding high income),Aggregates
LAC,1966,470.093943784685,Latin America & Caribbean (excluding high income),Aggregates
LAC,1965,436.831397647257,Latin America & Caribbean (excluding high income),Aggregates
LAC,1964,414.120750222649,Latin America & Caribbean (excluding high income),Aggregates
LAC,1963,371.2991994739,Latin America & Caribbean (excluding high income),Aggregates
LAC,1962,347.390934795997,Latin America & Caribbean (excluding high income),Aggregates
LAC,1961,345.627590477943,Latin America & Caribbean (excluding high income),Aggregates
LAC,1960,320.820097779733,Latin America & Caribbean (excluding high income),Aggregates
TLA,2025,,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2024,10474.2809944408,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2023,10260.5196915782,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2022,9174.55690452428,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2021,8075.78816650564,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2020,6964.3711102796,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2019,8362.63429845968,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2018,8620.46890240755,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2017,8918.30251254156,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2016,8082.02330614142,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2015,8404.37747196218,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2014,10058.6664815872,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2013,10231.0823830522,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2012,10263.4820243547,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2011,10277.6079254264,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2010,9115.80144590362,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2009,7386.60018995036,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2008,7989.38067187903,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2007,6927.88249936996,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2006,5926.88266865219,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2005,5103.97068943224,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2004,4252.83825459299,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2003,3728.72739078731,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2002,3714.3747812476,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2001,4222.97461927511,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,2000,4388.92611014216,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1999,4029.14295199903,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1998,4563.94003348546,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1997,4593.58618583537,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1996,4255.85859395714,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1995,3983.209208317,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1994,3744.59975128211,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1993,3258.76580335766,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1992,2787.65239476635,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1991,2588.04586799914,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1990,2439.30313189056,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1989,2227.77365185419,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1988,2047.52068815623,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1987,1903.50395165055,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1986,1809.28901937081,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1985,1830.61775316861,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1984,1893.10260985086,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1983,1843.39314383712,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1982,2155.75302223233,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1981,2409.70040368266,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1980,2149.04242467187,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1979,1795.7362545953,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1978,1637.65497516772,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1977,1400.74505217605,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1976,1302.9384934649,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
TLA,1975,1214.74981069201,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
